open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753331100000,775.350,776.080,775.340,775.690,909.39,1753331159999,705370.20730,700,489.22,379454.84530,0
1753331160000,775.700,776.230,775.500,775.670,583.44,1753331219999,452686.24470,643,299.68,232512.20800,0
1753331220000,775.680,775.730,775.350,775.350,306.25,1753331279999,237524.87950,457,135.23,104878.53580,0
1753331280000,775.360,775.360,774.390,774.390,1980.27,1753331339999,1534357.87660,2108,530.07,410692.84280,0
1753331340000,774.390,774.850,774.130,774.850,1217.31,1753331399999,942733.21900,910,406.12,314554.86070,0
1753331400000,774.840,775.300,774.640,775.250,937.26,1753331459999,726327.59690,705,721.70,559291.26400,0
1753331460000,775.250,775.260,774.270,774.290,914.52,1753331519999,708575.96800,746,140.70,109020.02700,0
1753331520000,774.280,774.310,773.540,773.740,1360.74,1753331579999,1052959.26970,1866,787.13,609044.63410,0
1753331580000,773.740,774.590,773.740,774.360,1206.23,1753331639999,933768.92400,795,745.64,577116.62550,0
1753331640000,774.350,774.360,773.510,773.680,515.00,1753331699999,398534.56220,611,239.05,184969.38160,0
1753331700000,773.680,773.840,773.320,773.370,781.38,1753331759999,604492.39400,848,282.21,218323.37260,0
1753331760000,773.380,773.600,772.840,773.020,1817.28,1753331819999,1405224.16220,1869,660.34,510559.91200,0
1753331820000,773.030,773.050,772.740,772.990,828.69,1753331879999,640475.26460,727,523.10,404288.30230,0
1753331880000,773.000,773.000,771.120,771.220,4442.87,1753331939999,3430391.10440,2383,817.42,631001.51400,0
1753331940000,771.240,772.370,770.980,771.960,2132.44,1753331999999,1645108.84530,1603,1596.50,1231651.96560,0
1753332000000,771.980,772.160,771.620,771.700,1055.62,1753332059999,814883.12270,883,566.13,437012.13360,0
1753332060000,771.700,771.950,770.980,771.840,1293.37,1753332119999,997796.32990,1194,618.17,476953.31020,0
1753332120000,771.840,772.460,769.440,769.740,3391.79,1753332179999,2613891.19330,2878,986.67,760922.00150,0
1753332180000,769.740,770.000,769.250,769.340,3394.81,1753332239999,2612816.26620,2452,1444.66,1111873.43070,0
1753332240000,769.330,769.340,768.060,768.730,3498.74,1753332299999,2689612.45990,2599,1190.14,914969.51780,0
1753332300000,768.740,769.860,768.680,769.000,1523.43,1753332359999,1171999.51020,1534,998.80,768366.28820,0
1753332360000,769.000,769.860,768.840,769.400,895.19,1753332419999,688751.93970,965,524.56,403597.73440,0
1753332420000,769.410,770.290,769.400,769.720,614.57,1753332479999,473151.30510,878,387.08,297989.95220,0
1753332480000,769.730,769.970,768.060,768.220,863.56,1753332539999,663937.36440,1282,498.10,382949.61940,0
1753332540000,768.250,769.460,768.250,769.150,769.23,1753332599999,591410.89820,1125,424.60,326442.06540,0
1753332600000,769.120,769.180,768.590,768.610,696.21,1753332659999,535376.87350,870,362.26,278568.43550,0
1753332660000,768.610,769.120,768.220,768.240,671.77,1753332719999,516366.65340,972,482.78,371091.87500,0
1753332720000,768.240,768.250,767.200,768.090,1405.93,1753332779999,1079472.70170,1835,544.68,418239.99190,0
1753332780000,768.010,768.230,767.050,767.060,501.55,1753332839999,384984.45320,938,327.76,251572.34220,0
1753332840000,767.060,767.320,766.700,766.900,1535.13,1753332899999,1177511.60870,2031,1044.51,801193.66600,0
1753332900000,766.900,767.450,766.480,766.890,1421.76,1753332959999,1090284.40040,1556,800.38,613754.34690,0
1753332960000,766.900,767.850,766.600,767.760,658.94,1753333019999,505498.95090,1054,428.82,328999.97070,0
1753333020000,767.800,769.220,767.690,768.790,947.40,1753333079999,728166.13200,1415,689.68,530073.88320,0
1753333080000,768.780,769.080,767.620,768.010,1127.09,1753333139999,866234.28260,941,927.12,712603.92280,0
1753333140000,768.020,768.470,767.420,767.430,660.95,1753333199999,507631.01500,798,267.65,205563.78990,0
1753333200000,767.420,767.710,767.200,767.710,630.33,1753333259999,483690.77230,926,330.68,253757.20890,0
1753333260000,767.720,767.920,767.330,767.810,582.11,1753333319999,446873.19000,873,337.51,259094.38550,0
1753333320000,767.810,767.900,766.970,767.650,466.97,1753333379999,358416.04630,962,291.56,223779.89890,0
1753333380000,767.610,767.950,766.720,766.730,471.50,1753333439999,361897.70060,907,291.04,223408.23870,0
1753333440000,766.730,767.070,765.500,766.880,1910.45,1753333499999,1463906.54350,3057,1069.15,819333.17900,0
1753333500000,766.880,767.040,765.810,766.010,1159.54,1753333559999,888702.25010,1178,484.45,371261.69310,0
1753333560000,766.020,766.080,764.460,764.570,2687.05,1753333619999,2056155.02070,3011,770.61,589739.86730,0
1753333620000,764.570,764.680,763.420,763.570,2537.09,1753333679999,1937934.25600,3592,1301.39,994032.93460,0
1753333680000,763.570,764.060,763.330,763.440,1613.43,1753333739999,1232094.64310,1626,866.72,661891.49190,0
1753333740000,763.440,764.120,763.360,763.900,704.76,1753333799999,538221.62230,990,431.28,329369.40820,0
1753333800000,763.900,764.410,763.900,764.160,578.18,1753333859999,441798.26290,818,386.63,295431.11380,0
1753333860000,764.160,764.880,763.700,763.700,884.93,1753333919999,676401.21260,1209,390.85,298753.19200,0
1753333920000,763.710,763.790,762.620,763.480,1398.31,1753333979999,1067057.73150,1737,778.62,594159.49290,0
1753333980000,763.490,763.640,762.920,763.060,1167.62,1753334039999,891184.64560,1142,506.84,386844.72620,0
1753334040000,763.060,763.170,762.540,762.540,1007.81,1753334099999,768807.89840,1149,380.41,290213.91450,0
1753334100000,762.550,764.640,762.200,764.390,1521.82,1753334159999,1161609.82210,1864,1049.89,801536.97500,0
1753334160000,764.390,765.740,763.140,765.740,2770.40,1753334219999,2118791.90940,2169,1326.71,1014173.89410,0
1753334220000,765.740,766.330,764.800,765.500,1199.72,1753334279999,918698.40950,1562,828.78,634661.35240,0
1753334280000,765.510,765.600,763.130,763.350,1933.59,1753334339999,1477098.99610,1794,473.06,361561.24160,0
1753334340000,763.360,764.170,763.210,763.660,696.60,1753334399999,531985.69210,1043,408.64,312092.82360,0
1753334400000,763.660,764.640,763.660,764.280,689.07,1753334459999,526620.52890,1109,527.28,402960.96390,0
1753334460000,764.350,764.440,762.610,762.610,889.07,1753334519999,678760.58510,1326,352.05,268713.53720,0
1753334520000,762.610,762.910,760.880,760.960,2117.17,1753334579999,1612230.25600,2366,613.42,467189.02340,0
1753334580000,760.970,761.390,760.800,761.300,957.11,1753334639999,728443.07960,1112,672.57,511876.63790,0
1753334640000,761.260,761.370,761.000,761.130,406.50,1753334699999,309421.21900,710,217.29,165397.61540,0
1753334700000,761.100,762.990,760.860,762.920,800.83,1753334759999,610222.95650,1196,642.27,489444.06450,0
1753334760000,762.920,762.920,761.540,761.550,716.34,1753334819999,545986.38800,986,469.09,357517.01790,0
1753334820000,761.550,762.000,760.080,761.500,2306.88,1753334879999,1755490.40750,2448,877.32,667656.97220,0
1753334880000,761.490,762.180,761.290,761.340,1136.04,1753334939999,865217.99300,1271,726.08,552979.51950,0
1753334940000,761.330,761.800,761.010,761.440,545.03,1753334999999,414969.72650,1013,332.22,252936.11810,0
1753335000000,761.440,761.590,760.800,761.410,1162.41,1753335059999,884791.12290,1144,684.88,521267.46630,0
1753335060000,761.470,762.970,761.470,762.790,1242.53,1753335119999,947005.11820,1405,855.92,652388.54500,0
1753335120000,762.770,763.000,762.160,762.990,934.24,1753335179999,712502.30680,1051,516.43,393883.52110,0
1753335180000,762.990,763.300,762.040,762.600,835.91,1753335239999,637671.85610,991,578.28,441114.38340,0
1753335240000,762.600,762.820,761.480,762.210,966.19,1753335299999,736147.59450,1007,378.97,288790.99250,0
1753335300000,762.220,762.540,761.830,762.370,871.42,1753335359999,664187.48610,773,334.76,255134.21530,0
1753335360000,762.360,763.610,762.360,763.560,723.87,1753335419999,552423.13630,1058,505.42,385690.75100,0
1753335420000,763.570,764.170,762.710,763.100,1421.53,1753335479999,1085752.29790,1451,552.03,421574.24580,0
1753335480000,763.110,763.500,762.000,762.140,812.10,1753335539999,619344.16110,992,369.35,281685.71760,0
1753335540000,762.150,762.880,761.840,762.880,1219.04,1753335599999,929362.12120,1053,949.41,723796.91960,0
1753335600000,762.880,763.530,762.610,763.470,610.51,1753335659999,465919.21670,1037,417.38,318530.24630,0
1753335660000,763.530,764.000,763.320,763.810,566.25,1753335719999,432433.41220,858,294.51,224915.41540,0
1753335720000,763.810,764.070,762.700,763.100,1670.63,1753335779999,1275355.49220,1134,663.08,506428.54560,0
1753335780000,763.100,764.540,763.100,764.540,965.93,1753335839999,737950.62420,1001,824.53,629933.21960,0
1753335840000,764.530,765.790,764.390,764.580,3318.65,1753335899999,2538711.58360,2321,2324.24,1777981.10150,0
1753335900000,764.580,764.700,762.900,762.990,1389.57,1753335959999,1061128.62940,1434,608.46,464575.66060,0
1753335960000,763.000,764.000,763.000,763.030,730.92,1753336019999,557952.09490,916,358.16,273390.70790,0
1753336020000,763.120,763.200,761.660,762.570,1073.73,1753336079999,818638.74400,1544,334.69,255187.90000,0
1753336080000,762.570,763.030,761.520,761.520,793.94,1753336139999,605257.00440,979,364.46,277885.51200,0
1753336140000,761.530,761.680,759.090,760.140,2888.67,1753336199999,2195458.26720,3251,664.16,504825.71710,0
1753336200000,760.130,760.360,759.140,759.330,1432.66,1753336259999,1088465.35750,1493,751.83,571185.50720,0
1753336260000,759.320,759.420,758.090,758.360,2668.83,1753336319999,2024779.87540,2421,1232.52,935216.42710,0
1753336320000,758.360,758.720,758.200,758.720,965.40,1753336379999,732229.31740,1060,616.06,467275.55000,0
1753336380000,758.710,759.000,758.080,758.450,948.12,1753336439999,719172.61140,896,490.61,372103.95890,0
1753336440000,758.430,758.530,756.080,756.430,5320.65,1753336499999,4028264.56690,3801,1800.03,1362627.89320,0
1753336500000,756.420,756.430,754.950,755.180,9719.21,1753336559999,7341095.84220,4117,3272.79,2471896.94340,0
1753336560000,755.190,755.520,753.590,753.700,6197.21,1753336619999,4674896.84230,4246,1787.67,1348530.16530,0
1753336620000,753.690,753.700,752.220,752.680,4744.84,1753336679999,3572884.82220,5022,2098.26,1579967.38570,0
1753336680000,752.670,752.680,751.760,751.970,3601.43,1753336739999,2709016.55310,2922,1932.01,1453360.47310,0
1753336740000,751.970,752.770,751.550,751.680,3631.25,1753336799999,2730677.05800,2712,1752.00,1317767.69640,0
1753336800000,751.670,752.470,751.470,752.060,3378.39,1753336859999,2540157.22330,3305,1701.89,1279591.05660,0
1753336860000,752.070,753.740,752.060,753.230,3453.96,1753336919999,2600390.68190,2722,2536.70,1909992.56110,0
1753336920000,753.230,754.030,753.210,753.900,1510.31,1753336979999,1138160.96070,2120,952.14,717525.15710,0
1753336980000,753.900,754.430,753.220,753.630,1834.20,1753337039999,1382792.18760,1950,1013.31,763961.25610,0
1753337040000,753.640,754.320,753.140,753.640,2528.55,1753337099999,1905416.66960,1770,1349.61,1017050.95100,0
1753337100000,753.640,754.860,753.440,754.020,1841.79,1753337159999,1389067.53240,1877,1026.37,773997.71530,0
1753337160000,754.020,755.000,753.950,754.880,2016.31,1753337219999,1521439.30060,1412,1665.15,1256518.51550,0
1753337220000,754.880,755.200,754.520,755.010,1112.28,1753337279999,839658.35070,1247,671.02,506567.28870,0
1753337280000,755.010,755.280,754.410,754.690,678.95,1753337339999,512491.73170,1081,450.17,339798.31410,0
1753337340000,754.690,755.180,753.880,753.970,615.50,1753337399999,464415.31220,1137,309.95,233860.79070,0
1753337400000,753.970,755.130,753.970,754.440,788.16,1753337459999,594783.49620,1193,508.91,384012.15820,0
1753337460000,754.460,754.760,754.170,754.510,651.91,1753337519999,491867.26270,1070,373.61,281892.95520,0
1753337520000,754.510,754.960,752.840,753.000,1416.51,1753337579999,1067887.09440,1711,617.79,465634.94990,0
1753337580000,753.010,753.650,752.640,753.500,1078.36,1753337639999,812212.30350,1401,515.83,388478.35440,0
1753337640000,753.520,755.710,753.400,755.080,949.87,1753337699999,716988.86910,1629,510.26,385190.69640,0
1753337700000,755.060,755.780,754.410,754.490,1166.05,1753337759999,880635.56580,1802,713.03,538486.28240,0
1753337760000,754.500,754.880,751.720,751.840,1568.30,1753337819999,1180524.41510,2262,538.16,405035.68460,0
1753337820000,751.830,752.540,751.000,751.830,2868.41,1753337879999,2156033.65900,2378,837.36,629400.69370,0
1753337880000,751.830,752.780,751.390,751.650,1170.07,1753337939999,879755.02480,1559,488.48,367288.41690,0
1753337940000,751.660,752.970,751.510,752.610,1095.39,1753337999999,823939.83880,1448,706.96,531784.44480,0
1753338000000,752.550,753.320,752.040,752.480,1191.53,1753338059999,896795.42040,1548,709.26,533833.42340,0
1753338060000,752.480,752.620,751.570,752.500,1319.56,1753338119999,992365.15570,1459,584.15,439300.83240,0
1753338120000,752.500,755.740,752.410,755.570,1106.01,1753338179999,834463.77100,2125,640.62,483337.01250,0
1753338180000,755.560,756.770,755.160,756.380,2116.27,1753338239999,1600609.72660,1970,1667.74,1261416.99320,0
1753338240000,756.370,756.590,755.110,755.940,2576.03,1753338299999,1946536.28680,1848,1731.15,1308068.61880,0
1753338300000,755.950,756.920,755.760,756.480,1233.85,1753338359999,933445.40890,1101,957.30,724224.88080,0
1753338360000,756.490,756.940,755.830,756.270,1041.11,1753338419999,787553.52860,1108,704.19,532660.93670,0
1753338420000,756.240,756.320,755.610,755.960,590.16,1753338479999,446150.19270,875,348.26,263256.90160,0
1753338480000,755.970,756.800,755.970,756.530,792.55,1753338539999,599503.81500,990,542.86,410626.03120,0
1753338540000,756.530,757.540,756.480,756.510,1902.01,1753338599999,1440128.29740,1522,853.74,646370.20920,0
1753338600000,756.510,757.100,756.070,756.400,906.98,1753338659999,686313.09070,1649,500.36,378635.01110,0
1753338660000,756.400,756.400,754.310,754.670,1140.97,1753338719999,861816.01940,1611,408.50,308634.10590,0
1753338720000,754.670,756.080,754.620,756.010,628.57,1753338779999,474769.83900,1119,360.80,272526.95090,0
1753338780000,756.000,756.200,755.120,755.190,575.56,1753338839999,434960.92100,933,341.49,258062.57390,0
1753338840000,755.170,755.680,754.910,755.020,762.48,1753338899999,575795.46960,1017,429.33,324215.23400,0
1753338900000,755.000,755.000,753.470,753.470,1179.09,1753338959999,889435.26840,1522,525.22,396195.25930,0
1753338960000,753.460,753.650,752.660,752.660,1025.98,1753339019999,772737.23340,1511,461.20,347368.94150,0
1753339020000,752.670,752.780,751.010,751.010,1470.79,1753339079999,1106068.84050,1778,549.81,413469.32050,0
1753339080000,751.040,751.670,750.430,751.040,2056.95,1753339139999,1544724.31890,2206,787.69,591607.56450,0
1753339140000,751.030,751.970,750.620,750.620,1466.74,1753339199999,1101845.06140,1436,626.38,470707.24350,0
1753339200000,750.620,750.840,750.060,750.600,1849.84,1753339259999,1388264.99030,1983,994.78,746577.89710,0
1753339260000,750.610,750.610,748.380,748.870,14097.38,1753339319999,10563399.04820,7971,5663.15,4243344.11930,0
1753339320000,748.870,748.880,746.340,746.750,9541.22,1753339379999,7129756.37170,6212,3128.60,2337475.27640,0
1753339380000,746.750,747.050,746.040,746.410,4914.50,1753339439999,3668961.01730,3466,2565.43,1915280.26880,0
1753339440000,746.400,746.980,745.800,746.580,3363.55,1753339499999,2510105.12850,2865,1845.27,1377226.69710,0
1753339500000,746.580,748.560,745.920,747.190,3969.02,1753339559999,2965986.11890,3491,2392.66,1788339.92490,0
1753339560000,747.190,748.400,746.800,748.320,3779.96,1753339619999,2825563.81770,2536,2648.41,1979799.01700,0
1753339620000,748.340,749.120,747.680,748.000,1204.24,1753339679999,901145.62160,1687,632.75,473512.14810,0
1753339680000,748.000,748.610,746.500,747.140,1592.64,1753339739999,1190173.37240,1862,713.78,533486.96460,0
1753339740000,747.160,747.650,745.750,747.520,2282.53,1753339799999,1703896.10380,2054,1602.40,1196230.95790,0
1753339800000,747.480,749.000,746.890,749.000,2537.42,1753339859999,1897710.73320,2348,766.62,573493.40740,0
1753339860000,749.000,749.110,747.500,748.080,1610.63,1753339919999,1205244.53530,1652,526.01,393666.38520,0
1753339920000,748.060,748.340,746.030,746.030,1389.50,1753339979999,1037913.13290,2246,835.73,624192.91940,0
1753339980000,746.030,746.180,745.000,745.240,4759.98,1753340039999,3547391.69830,3250,1313.37,978957.51990,0
1753340040000,745.230,746.820,743.720,746.820,4029.50,1753340099999,3000919.29790,4021,1552.60,1156696.88770,0
1753340100000,746.810,749.120,746.110,748.430,2720.65,1753340159999,2034630.86890,3075,1015.01,759191.46430,0
1753340160000,748.400,749.550,748.110,748.930,1709.34,1753340219999,1280055.83960,2226,1000.35,749007.15020,0
1753340220000,748.940,749.440,748.020,749.430,1453.69,1753340279999,1088403.47150,1451,851.96,637903.38460,0
1753340280000,749.440,750.800,749.240,750.320,3954.27,1753340339999,2966214.54070,2644,2885.66,2164546.53340,0
1753340340000,750.300,750.450,749.400,749.500,1162.65,1753340399999,871936.54690,1398,571.18,428374.20590,0
1753340400000,749.500,750.410,749.040,749.590,1424.77,1753340459999,1068111.17340,2177,754.60,565675.24200,0
1753340460000,749.590,749.750,747.650,748.050,1462.16,1753340519999,1094605.03650,2126,668.54,500461.05820,0
1753340520000,748.050,748.120,745.880,745.890,1743.19,1753340579999,1302236.13900,2295,650.50,486023.46590,0
1753340580000,745.880,748.050,745.840,746.210,2067.26,1753340639999,1543904.09800,2669,1066.19,796143.32710,0
1753340640000,746.170,746.680,744.750,745.010,2596.04,1753340699999,1935936.51720,2455,1203.66,897796.10800,0
1753340700000,745.010,745.550,742.610,743.150,5367.67,1753340759999,3990987.90950,3895,1304.37,969928.89290,0
1753340760000,743.160,745.690,743.160,745.690,1524.57,1753340819999,1135381.96030,2308,941.08,700806.82540,0
1753340820000,745.690,748.190,744.930,747.320,3628.57,1753340879999,2708914.01630,3191,1966.25,1467189.28140,0
1753340880000,747.310,749.880,747.250,749.770,2014.04,1753340939999,1508186.91530,2597,1073.41,803779.75260,0
1753340940000,749.770,751.310,749.620,750.070,3959.25,1753340999999,2971179.20490,3214,2525.87,1895409.76490,0
1753341000000,750.040,750.850,749.190,750.810,1751.53,1753341059999,1313478.60940,2000,834.11,625553.45650,0
1753341060000,750.810,752.560,750.810,751.430,3837.00,1753341119999,2884722.91740,3810,2192.95,1648639.73250,0
1753341120000,751.430,751.640,750.560,751.480,1906.38,1753341179999,1431880.87180,2006,828.61,622369.88030,0
1753341180000,751.480,751.590,750.580,750.610,1282.35,1753341239999,962929.13950,1314,504.68,378977.19300,0
1753341240000,750.610,751.220,750.430,750.750,1641.28,1753341299999,1232416.19780,1494,678.17,509261.54000,0
1753341300000,750.760,751.960,750.690,751.580,2410.09,1753341359999,1810219.91320,2308,1440.57,1082005.83420,0
1753341360000,751.580,751.580,751.020,751.340,2453.94,1753341419999,1843913.12400,1572,836.22,628292.74730,0
1753341420000,751.340,752.600,750.920,750.930,1990.22,1753341479999,1496193.13160,2166,1039.99,781897.21090,0
1753341480000,751.000,752.030,750.440,752.030,2051.21,1753341539999,1540356.52620,1608,1039.07,780310.07690,0
1753341540000,752.020,753.320,751.640,753.320,3848.58,1753341599999,2896335.65980,2347,3155.78,2375167.71380,0
1753341600000,753.310,754.060,753.010,753.970,1246.54,1753341659999,939371.40270,1619,732.38,551910.69490,0
1753341660000,753.960,754.020,751.590,752.150,1977.02,1753341719999,1488233.69640,1881,884.81,666148.60920,0
1753341720000,752.160,753.580,752.160,752.650,2118.73,1753341779999,1595179.02140,1665,978.04,736278.27650,0
1753341780000,752.660,753.530,752.550,753.000,831.00,1753341839999,625711.71590,1061,382.96,288378.86210,0
1753341840000,753.000,753.980,752.890,753.480,1394.41,1753341899999,1050708.60270,1147,1012.08,762650.04820,0
1753341900000,753.460,754.200,753.360,753.940,968.91,1753341959999,730321.02310,1162,442.92,333873.33820,0
1753341960000,753.930,754.860,753.800,754.690,1304.70,1753342019999,984170.93360,1374,595.90,449542.47490,0
1753342020000,754.690,754.690,753.370,754.140,967.27,1753342079999,729138.39850,1026,627.85,473194.96810,0
1753342080000,754.090,755.010,754.000,755.010,974.17,1753342139999,735153.31730,922,622.31,469675.00190,0
1753342140000,755.010,756.840,755.010,756.150,3097.54,1753342199999,2341862.90580,2691,1999.94,1511919.26190,0
1753342200000,756.140,756.290,754.830,754.930,1622.55,1753342259999,1226050.95210,1765,401.03,303076.63290,0
1753342260000,754.930,755.170,753.830,754.210,1439.32,1753342319999,1085689.65880,1327,635.36,479181.16940,0
1753342320000,754.280,754.420,753.170,753.560,1311.86,1753342379999,988575.49790,1230,886.45,667917.54750,0
1753342380000,753.510,754.100,753.330,753.660,778.27,1753342439999,586582.17360,857,436.40,328891.75860,0
1753342440000,753.650,754.490,753.650,754.200,676.17,1753342499999,509983.36810,868,399.66,301421.43220,0
1753342500000,754.190,754.330,753.140,753.280,918.34,1753342559999,692310.26770,1039,423.49,319313.46600,0
1753342560000,753.270,753.960,753.040,753.680,529.85,1753342619999,399355.20430,834,299.21,225523.74150,0
1753342620000,753.660,754.690,753.660,754.130,314.54,1753342679999,237199.93930,715,163.13,123011.06960,0
1753342680000,754.130,755.820,754.060,755.820,882.83,1753342739999,666704.65740,938,650.91,491642.09440,0
1753342740000,755.820,755.820,755.170,755.290,782.41,1753342799999,591060.29390,781,188.16,142149.45950,0
1753342800000,755.280,755.320,754.500,754.500,522.63,1753342859999,394514.76000,854,211.25,159468.52340,0
1753342860000,754.500,755.550,754.380,755.440,369.58,1753342919999,279028.44840,818,234.81,177305.97580,0
1753342920000,755.430,756.030,755.380,756.030,797.45,1753342979999,602662.12070,1095,598.52,452335.01510,0
1753342980000,756.030,757.510,756.030,757.510,1130.74,1753343039999,855901.06030,1525,669.29,506537.01030,0
1753343040000,757.510,757.980,756.620,757.200,1073.04,1753343099999,812799.67300,1265,327.14,247784.82770,0
1753343100000,757.200,757.370,756.010,756.080,917.53,1753343159999,694386.09650,1157,415.95,314769.18770,0
1753343160000,756.090,756.840,755.880,756.400,688.83,1753343219999,520997.06780,1041,411.67,311358.20870,0
1753343220000,756.400,756.830,755.880,756.240,560.28,1753343279999,423780.72690,872,247.29,187064.27900,0
1753343280000,756.240,756.540,755.370,755.380,625.16,1753343339999,472780.32130,812,123.73,93553.93430,0
1753343340000,755.370,755.380,754.170,754.450,630.85,1753343399999,476133.85280,1078,278.60,210276.12770,0
1753343400000,754.460,755.620,754.460,755.610,635.96,1753343459999,480239.48760,961,481.05,363275.72350,0
1753343460000,755.610,756.990,755.530,756.760,445.29,1753343519999,336836.25210,951,178.72,135193.73830,0
1753343520000,756.760,756.900,756.270,756.660,628.26,1753343579999,475319.49900,725,200.38,151590.57200,0
1753343580000,756.660,757.320,756.330,757.310,506.84,1753343639999,383578.21980,774,226.03,171071.04630,0
1753343640000,757.310,757.310,756.430,756.800,469.61,1753343699999,355405.62520,571,160.58,121536.55580,0
1753343700000,756.790,757.210,756.740,757.110,458.02,1753343759999,346713.02120,635,223.62,169268.75740,0
1753343760000,757.110,758.670,757.110,758.640,993.46,1753343819999,752995.05560,1487,845.40,640783.63580,0
1753343820000,758.640,759.250,758.430,759.100,1089.44,1753343879999,826766.26000,1238,510.11,387134.00540,0
1753343880000,759.100,759.440,758.970,759.090,904.98,1753343939999,687100.93430,955,403.36,306238.76780,0
1753343940000,759.080,759.500,758.690,759.330,847.61,1753343999999,643386.86110,856,265.27,201372.06460,0
1753344000000,759.320,759.320,757.740,757.810,1412.41,1753344059999,1071213.02160,2053,534.82,405569.03820,0
1753344060000,757.810,758.360,757.390,758.090,927.23,1753344119999,702646.96320,1272,353.55,267917.26790,0
1753344120000,758.090,758.290,757.750,757.820,976.56,1753344179999,740241.53840,1025,362.79,274992.05740,0
1753344180000,757.820,758.480,757.230,757.380,585.53,1753344239999,443719.63120,864,285.69,216463.49570,0
1753344240000,757.370,758.220,757.010,757.800,702.35,1753344299999,532036.72830,977,279.95,212006.65770,0
1753344300000,757.790,759.500,757.790,759.500,786.51,1753344359999,596929.09670,1323,498.82,378582.10760,0
1753344360000,759.520,760.870,759.480,760.860,1647.35,1753344419999,1252029.25020,1822,1215.80,924101.67680,0
1753344420000,760.870,761.920,760.730,761.880,1567.08,1753344479999,1193112.80760,1657,919.36,700000.72870,0
1753344480000,761.880,762.280,761.810,762.040,2414.22,1753344539999,1839744.05500,1361,419.89,319959.47420,0
1753344540000,762.040,762.580,761.410,762.360,908.53,1753344599999,692319.31910,1344,400.01,304864.17450,0
1753344600000,762.350,762.630,761.790,762.370,1113.87,1753344659999,849070.69280,1492,588.65,448722.09290,0
1753344660000,762.360,763.610,762.360,763.600,1214.08,1753344719999,926352.60620,1817,581.45,443672.75150,0
1753344720000,763.610,764.770,763.600,764.190,2354.67,1753344779999,1799681.71000,2395,1112.94,850616.57870,0
1753344780000,764.180,764.850,763.990,764.520,1208.83,1753344839999,924055.14260,1391,445.83,340801.58390,0
1753344840000,764.530,764.530,763.960,763.990,1308.55,1753344899999,1000044.07880,1403,391.02,298825.94970,0
1753344900000,763.980,763.980,762.550,762.930,2195.16,1753344959999,1675404.38490,2248,632.84,482987.94650,0
1753344960000,762.920,763.190,762.100,762.640,1747.11,1753345019999,1332389.90050,1747,644.28,491355.67570,0
1753345020000,762.650,762.920,762.280,762.450,1017.81,1753345079999,776282.69630,1034,280.81,214172.04320,0
1753345080000,762.450,762.760,762.080,762.760,1385.40,1753345139999,1056240.32200,1016,727.02,554352.64690,0
1753345140000,762.780,762.860,762.290,762.500,473.76,1753345199999,361300.21160,746,95.12,72539.69350,0
1753345200000,762.510,762.590,762.000,762.010,501.32,1753345259999,382174.16400,935,162.88,124169.08280,0
1753345260000,762.010,762.090,760.800,760.800,953.31,1753345319999,725744.15540,1614,336.02,255830.96020,0
1753345320000,760.800,761.740,760.800,761.740,729.04,1753345379999,555008.85530,874,385.43,293417.85370,0
1753345380000,761.740,762.700,761.610,762.570,501.60,1753345439999,382307.61030,872,265.99,202705.82430,0
1753345440000,762.560,762.570,761.760,762.000,484.85,1753345499999,369498.83900,802,100.37,76481.31170,0
1753345500000,762.000,762.630,761.770,762.450,526.92,1753345559999,401631.75120,938,261.47,199297.85940,0
1753345560000,762.440,762.710,761.700,762.710,400.96,1753345619999,305560.56710,815,236.82,180484.93070,0
1753345620000,762.700,762.700,761.770,762.010,644.66,1753345679999,491393.52540,858,298.24,227348.28240,0
1753345680000,762.020,762.510,761.820,762.180,321.26,1753345739999,244863.69990,756,108.51,82707.28680,0
1753345740000,762.180,762.190,761.820,761.920,592.35,1753345799999,451384.39920,762,165.98,126469.86740,0
1753345800000,761.920,762.720,761.890,762.710,436.56,1753345859999,332742.89740,1183,168.37,128319.43600,0
1753345860000,762.710,763.150,762.560,763.110,515.07,1753345919999,392949.56000,949,210.04,160224.01380,0
1753345920000,763.120,763.440,762.910,763.110,476.03,1753345979999,363287.20110,827,178.47,136195.99300,0
1753345980000,763.110,763.940,763.100,763.930,458.64,1753346039999,350279.97980,929,270.41,206512.60410,0
1753346040000,763.930,763.990,763.140,763.280,588.75,1753346099999,449606.29980,873,153.61,117303.16760,0
1753346100000,763.270,763.650,763.130,763.130,436.45,1753346159999,333175.11550,609,177.53,135512.91950,0
1753346160000,763.130,763.770,763.130,763.610,450.17,1753346219999,343678.52060,725,161.71,123452.96550,0
1753346220000,763.610,764.000,763.520,763.900,412.30,1753346279999,314943.62390,748,236.07,180326.95130,0
1753346280000,763.900,763.930,763.220,763.540,561.45,1753346339999,428796.97190,772,329.12,251360.73650,0
1753346340000,763.530,764.310,763.530,763.600,613.04,1753346399999,468335.89440,770,442.12,337754.61590,0
1753346400000,763.570,764.420,763.400,764.200,488.08,1753346459999,372819.70320,686,242.31,185107.81860,0
1753346460000,764.170,764.390,763.830,764.100,355.32,1753346519999,271506.54860,704,172.38,131713.88320,0
1753346520000,764.110,764.110,763.000,763.210,508.63,1753346579999,388261.73920,863,48.64,37130.50210,0
