open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753676340000,843.540,843.550,842.780,842.830,677.45,1753676399999,571250.14460,656,137.87,116243.76530,0
1753676400000,842.850,842.850,841.230,841.710,1768.57,1753676459999,1488897.33060,1307,342.78,288614.57820,0
1753676460000,841.700,842.040,841.230,841.340,1038.92,1753676519999,874324.63330,954,448.38,377354.83440,0
1753676520000,841.330,841.750,840.850,840.920,1335.74,1753676579999,1123642.42640,1077,317.29,266890.39980,0
1753676580000,840.920,841.240,840.920,841.240,444.43,1753676639999,373787.19390,456,308.05,259081.57140,0
1753676640000,841.240,841.940,840.840,841.650,1520.09,1753676699999,1279046.47720,1232,714.68,601349.60940,0
1753676700000,841.650,842.080,841.610,842.020,689.38,1753676759999,580342.06120,712,564.90,475553.60080,0
1753676760000,842.020,842.330,841.730,841.730,700.40,1753676819999,589769.58950,668,490.35,412882.36700,0
1753676820000,841.820,841.850,841.000,841.430,425.74,1753676879999,358294.89780,759,199.18,167617.76170,0
1753676880000,841.430,841.640,841.300,841.620,372.17,1753676939999,313165.63300,606,265.03,223016.84780,0
1753676940000,841.630,841.840,841.040,841.400,1769.41,1753676999999,1488889.03720,1070,1454.17,1223640.99420,0
1753677000000,841.390,841.390,840.400,840.930,1085.22,1753677059999,912463.27510,1015,146.79,123416.14250,0
1753677060000,840.930,841.230,840.840,840.850,246.68,1753677119999,207447.78350,512,176.36,148307.07710,0
1753677120000,840.860,841.010,840.660,840.860,348.25,1753677179999,292818.93370,417,195.68,164532.02110,0
1753677180000,840.860,842.160,840.850,841.770,462.37,1753677239999,389044.99030,636,310.79,261463.62900,0
1753677240000,841.770,842.370,841.760,842.120,271.10,1753677299999,228266.32350,426,155.05,130546.92640,0
1753677300000,842.130,842.550,841.960,842.340,460.32,1753677359999,387694.64310,598,300.11,252767.46370,0
1753677360000,842.340,842.520,841.940,842.090,450.88,1753677419999,379781.92280,679,272.96,229899.18470,0
1753677420000,842.090,842.150,841.790,841.860,236.00,1753677479999,198695.81670,467,180.67,152106.68390,0
1753677480000,841.860,842.000,841.560,841.770,273.27,1753677539999,230037.92210,471,212.15,178588.19300,0
1753677540000,841.770,841.880,841.570,841.740,151.79,1753677599999,127763.52210,396,79.28,66730.52250,0
1753677600000,841.730,841.880,841.360,841.650,524.74,1753677659999,441629.33210,555,160.91,135419.16640,0
1753677660000,841.660,842.440,841.570,842.240,469.34,1753677719999,395179.77550,641,360.09,303183.71220,0
1753677720000,842.240,842.430,841.950,842.340,466.83,1753677779999,393148.88010,653,287.94,242480.61850,0
1753677780000,842.330,842.400,841.780,842.400,393.86,1753677839999,331642.53230,532,209.75,176617.62530,0
1753677840000,842.400,842.550,841.850,842.400,451.77,1753677899999,380434.89550,598,157.25,132420.70880,0
1753677900000,842.400,842.680,842.290,842.290,264.67,1753677959999,222996.69370,462,159.64,134504.19040,0
1753677960000,842.300,842.720,842.130,842.560,788.51,1753678019999,664224.38760,651,608.13,512275.69570,0
1753678020000,842.570,842.570,842.290,842.290,106.36,1753678079999,89598.15380,249,41.93,35320.46070,0
1753678080000,842.300,843.140,842.290,843.140,289.43,1753678139999,243866.38300,537,248.88,209705.57170,0
1753678140000,843.140,843.370,842.740,843.300,401.78,1753678199999,338715.31170,618,318.55,268544.70370,0
1753678200000,843.310,844.180,843.300,844.000,600.45,1753678259999,506655.79330,804,480.58,405506.02870,0
1753678260000,844.000,844.010,843.130,843.130,408.49,1753678319999,344643.20210,537,173.51,146399.48770,0
1753678320000,843.130,843.290,842.850,843.240,368.48,1753678379999,310661.02050,560,278.22,234566.20220,0
1753678380000,843.250,843.500,841.280,842.390,4059.62,1753678439999,3419457.80040,1943,534.70,450421.72720,0
1753678440000,842.400,842.400,842.000,842.000,238.87,1753678499999,201158.79620,311,43.09,36285.49110,0
1753678500000,842.010,842.050,841.760,841.760,256.52,1753678559999,215977.29210,369,123.24,103766.45270,0
1753678560000,841.770,841.770,841.360,841.360,300.20,1753678619999,252636.61000,463,111.83,94107.76200,0
1753678620000,841.370,841.700,841.200,841.690,430.91,1753678679999,362563.96090,460,271.53,228457.47190,0
1753678680000,841.700,841.700,841.490,841.650,224.58,1753678739999,189004.51890,317,97.61,82147.16720,0
1753678740000,841.670,841.670,841.520,841.590,95.96,1753678799999,80756.71930,216,47.36,39855.43030,0
1753678800000,841.590,842.180,841.590,842.180,262.26,1753678859999,220781.00110,425,233.38,196468.77280,0
1753678860000,842.200,842.720,842.200,842.560,546.79,1753678919999,460684.22280,616,323.52,272573.28290,0
1753678920000,842.590,842.840,842.500,842.820,427.47,1753678979999,360184.98450,485,318.32,268209.43410,0
1753678980000,842.820,843.850,842.780,843.450,742.90,1753679039999,626546.40760,956,430.73,363216.87270,0
1753679040000,843.450,843.920,843.170,843.300,584.67,1753679099999,493117.62120,687,283.76,239316.44200,0
1753679100000,843.310,843.780,843.300,843.480,488.05,1753679159999,411678.11460,481,197.72,166780.17320,0
1753679160000,843.480,843.680,843.340,843.680,430.59,1753679219999,363222.21340,595,254.47,214659.04650,0
1753679220000,843.670,843.680,843.000,843.030,309.64,1753679279999,261114.52140,484,108.55,91540.68260,0
1753679280000,843.030,843.720,842.720,843.710,655.41,1753679339999,552596.48810,709,363.83,306772.69680,0
1753679340000,843.720,844.130,843.450,843.460,550.27,1753679399999,464360.69410,687,330.17,278636.63200,0
1753679400000,843.450,843.800,843.320,843.500,282.57,1753679459999,238402.00370,523,167.80,141572.38040,0
1753679460000,843.500,845.460,843.310,843.760,4442.89,1753679519999,3751825.41040,2219,4108.29,3469340.77770,0
1753679520000,843.770,844.380,843.760,844.240,643.60,1753679579999,543232.51180,630,511.94,432087.62810,0
1753679580000,844.240,844.650,843.990,844.210,786.73,1753679639999,664256.13700,733,279.39,235872.06090,0
1753679640000,844.210,844.590,843.960,844.100,541.68,1753679699999,457329.37670,474,311.34,262855.87710,0
1753679700000,844.110,845.240,844.110,845.240,536.21,1753679759999,452975.67780,872,424.44,358564.90300,0
1753679760000,845.250,847.000,845.250,846.990,1829.51,1753679819999,1548096.66910,1787,1615.15,1366720.12520,0
1753679820000,846.990,847.170,845.640,846.000,1115.83,1753679879999,944588.02410,1122,528.29,447242.76520,0
1753679880000,846.000,846.000,845.000,845.500,969.07,1753679939999,819218.02590,865,322.99,273057.91850,0
1753679940000,845.500,846.050,845.440,845.480,519.11,1753679999999,439040.71190,563,214.72,181600.61590,0
1753680000000,845.480,846.340,845.480,846.020,526.29,1753680059999,445252.25370,773,311.51,263543.49880,0
1753680060000,846.020,846.240,845.550,845.560,359.56,1753680119999,304162.02610,689,188.02,159051.11320,0
1753680120000,845.550,845.670,844.820,845.300,1555.66,1753680179999,1314783.72450,943,316.96,267922.39440,0
1753680180000,845.290,845.300,844.300,844.360,805.14,1753680239999,680094.07340,762,409.69,346018.85680,0
1753680240000,844.370,844.720,843.990,844.340,630.15,1753680299999,532071.82960,813,328.69,277535.72960,0
1753680300000,844.320,844.320,843.420,843.780,864.67,1753680359999,729635.36840,1678,332.32,280388.46920,0
1753680360000,843.790,843.920,843.370,843.410,370.90,1753680419999,312896.13670,514,199.19,168044.26030,0
1753680420000,843.400,843.600,842.890,843.590,1014.18,1753680479999,855183.66350,828,719.44,606654.87450,0
1753680480000,843.590,843.640,843.310,843.310,295.35,1753680539999,249131.06340,416,186.92,157664.96280,0
1753680540000,843.310,844.960,843.300,844.250,963.71,1753680599999,813381.21090,812,687.55,580189.50610,0
1753680600000,844.210,844.210,843.380,843.780,900.25,1753680659999,759497.94410,1023,518.02,437028.79300,0
1753680660000,843.790,843.790,842.570,842.880,545.02,1753680719999,459480.78200,714,241.95,203950.29240,0
1753680720000,842.880,843.800,842.780,843.690,482.18,1753680779999,406658.88530,644,185.18,156157.24110,0
1753680780000,843.610,843.610,842.870,843.350,315.86,1753680839999,266325.65530,494,153.65,129546.64170,0
1753680840000,843.360,844.870,843.250,844.760,2832.64,1753680899999,2390955.72040,1415,2491.60,2103136.24220,0
1753680900000,844.690,846.080,844.490,845.500,5120.33,1753680959999,4328135.41650,2851,3868.13,3269710.32650,0
1753680960000,845.500,845.500,844.520,844.650,525.94,1753681019999,444448.89630,753,208.89,176516.63580,0
1753681020000,844.640,844.900,844.560,844.890,238.61,1753681079999,201567.87420,446,149.60,126376.33470,0
1753681080000,844.890,845.170,844.740,845.120,391.52,1753681139999,330834.41070,564,236.82,200106.84660,0
1753681140000,845.090,845.410,844.980,845.070,418.19,1753681199999,353473.60550,511,185.04,156390.14320,0
1753681200000,845.080,846.220,845.010,846.220,871.67,1753681259999,737154.79760,978,467.11,394941.56880,0
1753681260000,846.220,847.160,846.120,846.970,929.45,1753681319999,786909.29560,973,449.69,380726.10400,0
1753681320000,846.960,847.430,846.670,846.910,1325.20,1753681379999,1122580.81430,1106,342.71,290315.32060,0
1753681380000,846.910,847.280,846.910,847.110,501.84,1753681439999,425129.96300,517,131.95,111775.88720,0
1753681440000,847.110,847.750,847.110,847.480,972.69,1753681499999,824425.95350,1183,527.29,446893.02420,0
1753681500000,847.490,848.000,847.220,847.300,956.36,1753681559999,810657.47580,975,385.82,327015.01350,0
1753681560000,847.300,849.000,847.300,848.610,1478.93,1753681619999,1254510.67640,1442,904.15,767037.44260,0
1753681620000,848.610,849.900,848.300,849.880,1912.83,1753681679999,1624264.11620,1517,1261.33,1071067.48910,0
1753681680000,849.880,850.600,849.200,850.400,2770.53,1753681739999,2354748.13380,2206,1675.23,1423817.98950,0
1753681740000,850.410,850.410,849.350,849.690,1056.38,1753681799999,897734.30380,1072,251.67,213902.76530,0
1753681800000,849.680,850.370,849.620,850.340,843.77,1753681859999,717318.01030,820,414.41,352299.28460,0
1753681860000,850.350,850.640,850.050,850.400,1028.40,1753681919999,874461.42260,937,276.22,234870.87720,0
1753681920000,850.370,851.000,850.290,850.380,768.70,1753681979999,653923.95740,920,432.85,368209.29600,0
1753681980000,850.370,850.470,849.560,850.220,1527.37,1753682039999,1298251.97400,1385,496.82,422275.43150,0
1753682040000,850.220,850.300,849.300,849.370,671.38,1753682099999,570493.75180,839,401.48,341119.24860,0
1753682100000,849.370,849.390,848.910,849.000,1182.14,1753682159999,1003805.09280,906,650.34,552227.97730,0
1753682160000,849.010,849.870,848.780,849.870,788.03,1753682219999,669110.39430,793,257.24,218460.30990,0
1753682220000,849.870,850.320,849.650,850.010,950.02,1753682279999,807501.69830,879,385.37,327574.47510,0
1753682280000,850.010,850.720,849.770,850.660,941.70,1753682339999,800663.64490,794,668.31,568246.77220,0
1753682340000,850.660,850.660,849.930,849.990,1048.43,1753682399999,891355.98100,1044,374.98,318853.76960,0
1753682400000,849.990,850.130,849.360,850.120,791.88,1753682459999,673000.60180,1033,296.79,252233.53940,0
1753682460000,850.130,850.830,849.970,850.740,1595.47,1753682519999,1357006.96960,1198,776.16,660115.64970,0
1753682520000,850.740,850.750,849.950,850.720,992.99,1753682579999,844540.06550,1112,456.15,387947.14930,0
1753682580000,850.610,853.470,850.610,852.270,7061.65,1753682639999,6017592.66290,3472,5938.11,5060008.63280,0
1753682640000,852.270,853.170,851.870,853.170,1934.33,1753682699999,1648681.83240,1330,848.26,723109.61620,0
1753682700000,853.170,854.320,852.550,853.200,5379.99,1753682759999,4591810.12930,3051,3892.84,3322796.49890,0
1753682760000,853.190,854.100,852.930,852.930,2089.81,1753682819999,1783466.07760,1664,1113.84,950656.92970,0
1753682820000,852.940,853.310,852.720,852.720,1049.58,1753682879999,895263.37170,1119,283.96,242212.12760,0
1753682880000,852.730,853.640,852.640,853.540,1895.75,1753682939999,1617099.24480,1244,672.69,573837.87460,0
1753682940000,853.590,853.790,853.240,853.670,1409.69,1753682999999,1203133.88930,1416,830.04,708412.94760,0
1753683000000,853.680,853.960,853.400,853.620,1830.62,1753683059999,1562800.99230,1282,542.04,462721.43570,0
1753683060000,853.630,853.630,852.960,853.430,781.56,1753683119999,666858.76030,1110,269.81,230216.25630,0
1753683120000,853.440,854.550,853.200,854.320,6098.05,1753683179999,5207008.63750,2623,4370.12,3731711.88960,0
1753683180000,854.310,855.000,853.220,854.810,3778.71,1753683239999,3228799.33120,2485,2421.72,2069673.98240,0
1753683240000,854.800,855.920,854.120,854.360,4804.49,1753683299999,4108039.07520,3884,2745.59,2347616.23280,0
1753683300000,854.350,854.550,852.860,853.120,2391.73,1753683359999,2041692.43010,2372,1031.23,880256.73740,0
1753683360000,853.110,854.100,852.560,852.560,1799.45,1753683419999,1535483.64500,1674,593.26,506259.36510,0
1753683420000,852.560,852.630,850.360,850.420,2110.76,1753683479999,1797759.82910,1865,345.69,294350.47540,0
1753683480000,850.430,851.960,850.430,851.430,936.78,1753683539999,797548.41720,1134,534.16,454672.85550,0
1753683540000,851.440,851.550,850.800,850.800,652.16,1753683599999,555130.17500,776,205.65,175067.20660,0
1753683600000,850.800,850.800,850.050,850.410,1346.74,1753683659999,1145272.05820,1358,346.65,294755.21150,0
1753683660000,850.410,850.410,850.000,850.210,654.45,1753683719999,556370.28140,956,217.56,184960.51750,0
1753683720000,850.230,850.680,850.080,850.440,1023.92,1753683779999,870785.56510,899,618.98,526427.89230,0
1753683780000,850.440,850.520,850.140,850.270,528.02,1753683839999,448998.05660,688,236.82,201369.74560,0
1753683840000,850.280,851.000,850.270,850.620,922.91,1753683899999,784975.03880,803,354.43,301450.40610,0
1753683900000,850.620,851.510,850.470,851.510,687.72,1753683959999,585162.71570,653,526.32,447863.22310,0
1753683960000,851.520,853.520,851.520,853.440,1163.55,1753684019999,991979.47250,1326,698.96,595831.33730,0
1753684020000,853.430,853.440,853.070,853.090,684.33,1753684079999,583877.92270,873,300.40,256294.15670,0
1753684080000,853.090,853.090,852.320,852.600,771.63,1753684139999,657996.50480,1069,360.32,307244.56630,0
1753684140000,852.600,852.960,852.400,852.400,545.02,1753684199999,464781.41040,869,292.89,249775.02670,0
1753684200000,852.410,852.680,851.570,852.470,601.93,1753684259999,512949.94800,1145,182.15,155206.33010,0
1753684260000,852.480,852.680,851.970,852.150,843.89,1753684319999,719251.10730,958,338.75,288697.71660,0
1753684320000,852.150,852.680,851.830,852.680,440.31,1753684379999,375274.03710,715,220.34,187787.35870,0
1753684380000,852.670,853.480,852.670,853.210,515.87,1753684439999,440090.43420,683,360.71,307696.94600,0
1753684440000,853.230,853.240,851.890,851.890,714.08,1753684499999,609030.53430,743,101.64,86708.56920,0
1753684500000,851.870,852.440,851.580,852.250,695.11,1753684559999,592195.59040,806,304.52,259422.87630,0
1753684560000,852.250,852.550,852.090,852.100,836.62,1753684619999,713097.25930,931,340.45,290181.72170,0
1753684620000,852.090,852.100,851.030,851.280,448.41,1753684679999,381840.74540,909,116.72,99382.46350,0
1753684680000,851.270,851.540,850.920,851.050,516.03,1753684739999,439213.12640,648,186.94,159116.66180,0
1753684740000,851.040,851.130,850.850,850.960,316.35,1753684799999,269212.70030,432,74.61,63489.55390,0
1753684800000,850.960,850.960,850.480,850.740,348.04,1753684859999,296047.01670,638,116.91,99438.45540,0
1753684860000,850.750,851.500,850.740,851.190,274.46,1753684919999,233637.08680,588,121.92,103784.40820,0
1753684920000,851.190,851.800,850.510,850.580,375.29,1753684979999,319397.26690,784,147.08,125188.45810,0
1753684980000,850.590,850.830,850.470,850.660,428.38,1753685039999,364397.90400,643,162.04,137838.09970,0
1753685040000,850.670,851.230,850.470,851.220,569.61,1753685099999,484586.66700,674,167.62,142614.62910,0
1753685100000,851.230,851.730,851.040,851.140,660.38,1753685159999,562241.18810,890,139.67,118919.35990,0
1753685160000,851.140,851.270,850.790,850.980,652.93,1753685219999,555678.26630,643,418.48,356150.78560,0
1753685220000,850.990,851.190,850.510,850.960,367.66,1753685279999,312819.25530,485,223.62,190257.28620,0
1753685280000,850.950,851.150,850.500,850.640,388.78,1753685339999,330772.75260,540,127.82,108744.95660,0
1753685340000,850.640,851.400,850.640,851.220,204.97,1753685399999,174456.81610,369,103.97,88482.54510,0
1753685400000,851.230,851.720,851.220,851.720,244.46,1753685459999,208134.52280,381,138.99,118330.84840,0
1753685460000,851.710,852.150,851.530,851.850,1060.82,1753685519999,903620.60850,812,434.64,370221.61850,0
1753685520000,851.830,851.830,850.560,850.560,476.35,1753685579999,405382.21630,702,154.23,131233.69630,0
1753685580000,850.560,850.710,850.000,850.060,928.29,1753685639999,789200.22680,689,247.15,210099.41770,0
1753685640000,850.060,850.280,849.560,849.740,2606.27,1753685699999,2215215.96020,1469,537.71,456983.19990,0
1753685700000,849.750,850.200,849.560,850.190,2622.84,1753685759999,2229366.61690,620,2450.93,2083267.53840,0
1753685760000,850.190,850.590,849.900,850.500,818.18,1753685819999,695601.08540,850,160.69,136615.99330,0
1753685820000,850.500,850.910,850.500,850.800,238.09,1753685879999,202548.57800,343,134.17,114137.59890,0
1753685880000,850.790,851.380,850.790,851.180,267.50,1753685939999,227659.67180,394,159.32,135581.93910,0
1753685940000,851.190,851.190,850.890,851.120,254.97,1753685999999,216993.05690,431,99.09,84324.51620,0
1753686000000,851.120,851.840,850.980,851.830,928.40,1753686059999,790551.02870,794,648.31,552084.77660,0
1753686060000,851.840,852.140,851.540,851.540,888.26,1753686119999,756738.52310,796,517.93,441245.47090,0
1753686120000,851.530,851.530,850.580,850.670,1146.64,1753686179999,975639.83240,785,352.33,299762.41750,0
1753686180000,850.670,850.670,849.240,849.520,920.57,1753686239999,782113.21650,994,235.79,200324.48930,0
1753686240000,849.520,849.830,849.160,849.170,813.29,1753686299999,690946.47460,943,341.34,290004.90710,0
1753686300000,849.170,849.390,848.600,848.600,1079.18,1753686359999,916289.43200,1185,452.60,384338.42190,0
1753686360000,848.600,848.800,848.120,848.620,2116.68,1753686419999,1795629.33020,1705,837.18,710186.99790,0
1753686420000,848.630,848.630,847.560,847.810,1635.36,1753686479999,1386825.77850,1416,585.18,496209.29900,0
1753686480000,847.810,848.960,847.720,848.160,1313.90,1753686539999,1114638.17060,1344,709.01,601441.93580,0
1753686540000,848.150,848.320,847.310,848.040,1649.81,1753686599999,1398717.28030,1693,765.85,649297.77030,0
1753686600000,848.050,849.250,848.040,848.990,921.60,1753686659999,782216.09890,1090,540.50,458691.21870,0
1753686660000,848.990,849.000,847.330,847.410,968.60,1753686719999,821517.63510,1205,403.65,342419.51050,0
1753686720000,847.420,848.380,847.410,848.380,596.37,1753686779999,505739.69890,927,297.70,252453.09680,0
1753686780000,848.370,848.670,847.800,848.450,607.51,1753686839999,515323.59410,985,294.63,249914.12150,0
1753686840000,848.450,848.650,848.000,848.640,579.87,1753686899999,491961.39310,763,305.31,259032.13550,0
1753686900000,848.650,849.610,848.590,849.460,937.93,1753686959999,796467.85580,1198,518.43,440195.07730,0
1753686960000,849.400,849.830,848.940,849.200,1115.51,1753687019999,947562.30200,1040,562.19,477593.56750,0
1753687020000,849.200,849.690,848.680,849.680,1084.95,1753687079999,921277.66740,1246,508.22,431592.88350,0
1753687080000,849.690,850.400,848.960,850.160,1307.52,1753687139999,1111116.58750,1510,678.39,576509.64780,0
1753687140000,850.150,850.600,849.500,850.110,1657.20,1753687199999,1408858.52720,1324,669.14,568817.79220,0
1753687200000,850.050,850.120,848.850,849.110,456.62,1753687259999,387975.99350,787,103.40,87845.64230,0
1753687260000,849.120,851.280,849.110,851.130,1441.81,1753687319999,1226557.89460,1419,760.62,647056.29390,0
1753687320000,851.120,852.540,851.120,852.150,1215.76,1753687379999,1035814.51990,1525,677.01,576749.21360,0
1753687380000,852.150,852.640,851.700,851.700,1069.39,1753687439999,911355.67800,1039,674.23,574674.59740,0
1753687440000,851.710,852.260,851.550,852.030,583.79,1753687499999,497328.66190,761,285.98,243629.57690,0
1753687500000,852.030,852.390,851.700,851.950,1010.43,1753687559999,860918.86560,964,550.80,469300.94190,0
1753687560000,852.030,852.140,851.630,851.990,292.12,1753687619999,248849.63450,550,145.83,124227.34310,0
1753687620000,851.990,853.080,851.920,853.070,827.36,1753687679999,705388.24180,990,566.20,482749.50450,0
1753687680000,853.070,853.350,852.380,853.190,1230.01,1753687739999,1048963.07400,1127,546.50,466133.87520,0
1753687740000,853.190,854.400,853.190,853.940,1994.16,1753687799999,1702756.04210,1831,1194.44,1019862.18820,0
1753687800000,853.930,854.700,853.780,854.400,1908.97,1753687859999,1630841.78180,1706,946.46,808540.53550,0
1753687860000,854.390,855.800,853.600,855.690,4055.07,1753687919999,3465760.37950,2467,3029.47,2589399.41120,0
1753687920000,855.710,858.410,855.530,855.780,7681.31,1753687979999,6583347.85100,7131,5422.65,4647752.30230,0
1753687980000,855.780,855.800,854.320,855.470,2523.07,1753688039999,2157710.20680,2553,1326.20,1134126.67810,0
1753688040000,855.480,856.330,855.030,855.310,2379.22,1753688099999,2035986.93680,2126,1302.57,1114572.20450,0
1753688100000,855.320,855.500,853.720,854.160,1573.01,1753688159999,1344226.34720,1872,718.91,614235.07620,0
1753688160000,854.150,855.370,854.090,854.970,2737.17,1753688219999,2339968.89160,1616,2218.61,1896680.57120,0
1753688220000,854.980,855.160,853.990,854.790,1320.08,1753688279999,1128156.53300,1208,476.14,406920.03650,0
1753688280000,854.800,857.810,854.720,856.570,8921.87,1753688339999,7644152.66090,3782,4441.16,3804715.09030,0
1753688340000,856.560,857.710,856.160,857.200,6706.61,1753688399999,5748010.94960,2553,2338.17,2004062.02750,0
1753688400000,857.230,861.480,857.130,860.490,7855.07,1753688459999,6753490.03640,5507,5584.62,4800821.79620,0
1753688460000,860.490,860.610,858.200,858.200,5217.91,1753688519999,4484171.16430,3607,1868.00,1605362.37530,0
1753688520000,858.200,858.450,856.500,857.800,3474.40,1753688579999,2979166.82580,4454,1524.90,1307576.65610,0
1753688580000,857.800,858.680,857.600,858.240,2328.30,1753688639999,1997852.06710,1949,1235.72,1060289.86130,0
1753688640000,858.240,858.330,856.620,856.620,2271.68,1753688699999,1947385.45300,1679,894.99,767236.59410,0
1753688700000,856.610,857.240,855.000,855.750,2554.51,1753688759999,2186883.77510,3637,896.39,767292.44250,0
1753688760000,855.760,856.210,855.200,855.650,2658.83,1753688819999,2274912.49310,1737,1250.41,1069853.88410,0
1753688820000,855.650,856.370,855.080,855.470,1279.42,1753688879999,1094899.01670,1240,513.47,439460.20320,0
1753688880000,855.480,857.290,855.000,856.030,3473.95,1753688939999,2973617.09300,2208,2760.37,2362937.31540,0
1753688940000,856.030,856.380,855.700,855.760,1267.28,1753688999999,1084845.16650,1068,402.70,344744.09280,0
1753689000000,855.760,855.760,854.520,854.700,1708.08,1753689059999,1460749.95850,1727,505.52,432330.63180,0
1753689060000,854.690,854.800,854.150,854.170,1740.36,1753689119999,1487220.35000,1412,706.39,603688.35960,0
1753689120000,854.160,854.370,853.710,854.140,1772.34,1753689179999,1513673.89890,1623,686.30,586168.17780,0
1753689180000,854.130,854.400,853.960,853.980,776.59,1753689239999,663342.10710,833,455.47,389048.59010,0
1753689240000,853.980,854.330,853.900,853.910,905.27,1753689299999,773213.27200,1149,554.53,473639.12840,0
1753689300000,853.910,854.410,853.900,854.190,1097.83,1753689359999,937759.21220,971,695.70,594240.57670,0
1753689360000,854.190,854.190,852.820,852.830,1564.95,1753689419999,1335457.90820,1366,575.11,490764.75250,0
1753689420000,852.830,855.980,852.410,855.700,2274.00,1753689479999,1943095.52740,2145,1253.44,1070889.98100,0
1753689480000,855.710,856.440,855.150,856.440,1042.07,1753689539999,891737.80110,1092,772.65,661211.16440,0
1753689540000,856.440,856.700,855.880,856.250,946.70,1753689599999,810650.89910,950,473.01,405015.18810,0
1753689600000,856.210,856.570,855.740,856.420,1217.89,1753689659999,1042776.09120,1542,667.25,571314.15320,0
1753689660000,856.410,856.680,856.300,856.340,864.56,1753689719999,740444.89180,879,394.07,337500.01780,0
1753689720000,856.340,856.600,855.470,855.550,964.72,1753689779999,825878.41270,1101,411.02,351900.15120,0
1753689780000,855.550,856.090,855.360,855.370,678.44,1753689839999,580598.88620,860,315.48,269990.09610,0
1753689840000,855.360,856.440,855.000,856.280,1307.40,1753689899999,1118744.76020,1261,790.39,676305.60100,0
1753689900000,856.290,856.900,856.210,856.230,1292.72,1753689959999,1107335.47200,1234,642.62,550470.69670,0
1753689960000,856.220,856.240,854.820,854.830,1411.53,1753690019999,1207637.04960,1375,664.77,568713.05740,0
1753690020000,854.830,856.450,854.200,856.020,2325.95,1753690079999,1989857.60190,1752,1285.69,1099894.38980,0
1753690080000,856.020,857.500,855.950,857.010,1638.98,1753690139999,1404372.42210,1523,1002.11,858656.31570,0
1753690140000,857.010,857.080,855.340,855.980,1205.22,1753690199999,1031825.92530,1085,555.90,475816.39510,0
1753690200000,855.980,856.360,855.770,856.090,434.32,1753690259999,371811.53070,699,196.47,168181.87530,0
1753690260000,856.090,856.950,856.090,856.840,689.00,1753690319999,590224.92860,888,390.50,334505.16730,0
1753690320000,856.840,856.850,855.110,855.620,934.60,1753690379999,799894.29330,1115,240.71,205937.71950,0
1753690380000,855.480,855.570,854.480,855.300,2044.95,1753690439999,1748756.13680,1566,670.40,573294.87190,0
1753690440000,855.290,855.960,855.160,855.390,446.00,1753690499999,381550.01610,852,209.40,179126.28850,0
1753690500000,855.400,856.600,855.400,856.590,452.74,1753690559999,387537.24990,1101,231.92,198527.64850,0
1753690560000,856.590,856.810,856.340,856.550,560.43,1753690619999,480090.83360,791,337.33,288971.81930,0
1753690620000,856.550,857.480,856.010,857.320,1958.66,1753690679999,1678269.65540,1404,1354.06,1160266.33970,0
1753690680000,857.310,858.180,856.900,857.760,1429.98,1753690739999,1226563.56500,1322,712.05,610745.25620,0
1753690740000,857.760,857.840,855.510,855.840,1231.90,1753690799999,1055608.74740,1308,309.41,265102.16550,0
1753690800000,855.840,856.340,855.200,856.340,1517.18,1753690859999,1298386.51210,1147,1149.95,984145.77200,0
1753690860000,856.340,856.670,855.790,855.790,626.67,1753690919999,536618.17310,935,229.48,196507.82180,0
1753690920000,855.790,856.580,855.460,856.580,587.15,1753690979999,502521.59620,822,373.05,319290.09170,0
1753690980000,856.600,857.180,856.280,857.090,972.52,1753691039999,833284.81750,973,602.38,516118.34010,0
1753691040000,857.100,857.810,856.870,857.540,635.90,1753691099999,545259.26830,914,211.49,181325.63340,0
1753691100000,857.540,859.060,857.540,858.660,2154.51,1753691159999,1849611.93110,1510,1021.39,876675.95620,0
1753691160000,858.670,859.190,858.520,859.180,649.21,1753691219999,557548.08050,971,381.20,327371.18690,0
1753691220000,859.180,859.350,858.200,858.590,968.26,1753691279999,831369.06060,1135,337.68,289925.91610,0
1753691280000,858.590,858.590,857.910,857.960,669.03,1753691339999,574150.36780,811,285.16,244711.51860,0
1753691340000,857.970,859.130,857.620,858.910,805.91,1753691399999,691786.04680,954,397.67,341339.88500,0
1753691400000,858.920,859.000,858.050,858.140,515.60,1753691459999,442656.06100,1238,209.30,179691.44830,0
1753691460000,858.130,858.230,856.870,857.210,988.05,1753691519999,847366.77600,1230,497.52,426675.01210,0
1753691520000,857.200,857.650,856.670,857.640,848.45,1753691579999,727188.29130,1063,537.78,460898.60160,0
1753691580000,857.640,857.640,855.850,856.150,1119.83,1753691639999,959196.25040,1255,502.30,430259.24080,0
1753691640000,856.110,856.110,855.510,855.610,1169.15,1753691699999,1000561.17800,1057,537.38,459870.71690,0
1753691700000,855.620,855.990,855.250,855.670,1696.61,1753691759999,1451564.37680,1367,412.17,352687.15330,0
1753691760000,855.600,856.600,855.440,856.550,534.25,1753691819999,457246.31000,858,390.61,334308.49090,0
1753691820000,856.560,856.870,855.840,856.610,855.23,1753691879999,732421.06190,1103,517.79,443422.49890,0
1753691880000,856.620,857.130,856.610,857.120,738.55,1753691939999,632842.36340,714,500.28,428645.02960,0
1753691940000,857.110,857.500,856.900,856.910,1475.44,1753691999999,1264721.06150,902,978.98,839140.59940,0
