time,price,equity,realized_pnl,unrealized_pnl
2025-07-11 03:42:00,689.81,1049.9006723945708,-0.05662974890566213,-0.020697856523926517
2025-07-11 03:43:00,689.83,1049.8992221199196,-0.05662974890566213,-0.022148131175113453
2025-07-11 03:44:00,689.98,1049.8883450600358,-0.05662974890566213,-0.03302519105896182
2025-07-11 03:45:00,689.76,1049.9042980811987,-0.05662974890566213,-0.017072169895979806
2025-07-11 03:46:00,689.69,1049.9093740424778,-0.05662974890566213,-0.011996208616854399
2025-07-11 03:47:00,689.76,1049.9042980811987,-0.05662974890566213,-0.017072169895979806
2025-07-11 03:48:00,689.7,1049.9086489051522,-0.05662974890566213,-0.012721345942443743
2025-07-11 03:49:00,689.87,1049.8963215706171,-0.05662974890566213,-0.025048680477470803
2025-07-11 03:50:00,690.01,1049.886169648059,-0.05662974890566213,-0.03520060303572983
2025-07-11 03:51:00,689.91,1049.893421021315,-0.05662974890566213,-0.027949229779828184
2025-07-11 03:52:00,689.95,1049.8905204720124,-0.05662974890566213,-0.03084977908219379
2025-07-11 03:53:00,689.79,1049.9021226692219,-0.05662974890566213,-0.01924758187274782
2025-07-11 03:54:00,689.83,1049.8992221199196,-0.05662974890566213,-0.022148131175113453
2025-07-11 03:55:00,690.04,1049.8839942360821,-0.05662974890566213,-0.03737601501249789
2025-07-11 03:56:00,689.86,1049.8970467079428,-0.05662974890566213,-0.02432354315188147
2025-07-11 03:57:00,689.79,1049.9021226692219,-0.05662974890566213,-0.01924758187274782
2025-07-11 03:58:00,689.78,1049.9028478065475,-0.05662974890566213,-0.018522444547158474
2025-07-11 03:59:00,689.65,1049.9122745917803,-0.05662974890566213,-0.009095659314488792
2025-07-11 04:00:00,689.24,1039.9399965959126,-0.1017694586451276,0.06376605455745991
2025-07-11 04:01:00,689.19,1039.9428937169405,-0.1017694586451276,0.06666317558536065
2025-07-11 04:02:00,689.45,1039.9278286875954,-0.1017694586451276,0.0515981462402636
2025-07-11 04:03:00,689.31,1039.9359406264737,-0.1017694586451276,0.05971008511839886
2025-07-11 04:04:00,689.43,1039.9289875360066,-0.1017694586451276,0.05275699465143049
2025-07-11 04:05:00,689.42,1039.9295669602122,-0.1017694586451276,0.05333641885701064
2025-07-11 04:06:00,689.8,1039.9075488404,-0.1017694586451276,0.031318299044945194
2025-07-11 04:07:00,689.58,1039.920296172923,-0.1017694586451276,0.04406563156771506
2025-07-11 04:08:00,689.27,1039.938258323296,-0.1017694586451276,0.062027781940719465
2025-07-11 04:09:00,689.05,1039.9510056558188,-0.1017694586451276,0.07477511446349591
2025-07-11 04:10:00,689.17,1039.9440525653517,-0.1017694586451276,0.06782202399652754
2025-07-11 04:11:00,689.41,1039.9301463844179,-0.1017694586451276,0.053915843062590785
2025-07-11 04:12:00,689.27,1039.938258323296,-0.1017694586451276,0.062027781940719465
2025-07-11 04:13:00,689.18,1039.9434731411461,-0.1017694586451276,0.06724259979094739
2025-07-11 04:14:00,689.08,1039.949267383202,-0.1017694586451276,0.07303684184674888
2025-07-11 04:15:00,689.13,1039.946370262174,-0.1017694586451276,0.07013972081884814
2025-07-11 04:16:00,689.23,1039.9405760201182,-0.1017694586451276,0.06434547876304006
2025-07-11 04:17:00,689.36,1039.9330435054458,-0.1017694586451276,0.05681296409049153
2025-07-11 04:18:00,689.41,1039.9301463844179,-0.1017694586451276,0.053915843062590785
2025-07-11 04:19:00,689.48,1039.9260904149787,-0.1017694586451276,0.04985987362352315
2025-07-11 04:20:00,688.51,1039.98229456292,-0.1017694586451276,0.10606402156485034
2025-07-11 04:21:00,688.6,1039.97707974507,-0.1017694586451276,0.10084920371462242
2025-07-11 04:22:00,688.19,1040.0008361374987,-0.1017694586451276,0.1246055961434283
2025-07-11 04:23:00,688.68,1039.972444351425,-0.1017694586451276,0.09621381006998121
2025-07-11 04:24:00,688.91,1039.9591175946969,-0.1017694586451276,0.0828870533416246
2025-07-11 04:25:00,688.37,1039.9904065017981,-0.1017694586451276,0.11417596044297902
2025-07-11 04:26:00,688.34,1039.992144774415,-0.1017694586451276,0.11591423305971947
2025-07-11 04:27:00,688.44,1039.9863505323592,-0.1017694586451276,0.11011999100391139
2025-07-11 04:28:00,688.55,1039.9799768660978,-0.1017694586451276,0.10374632474252973
2025-07-11 04:29:00,688.42,1039.9875093807702,-0.1017694586451276,0.11127883941507827
2025-07-11 04:30:00,688.33,1039.9927241986204,-0.1017694586451276,0.11649365726529962
2025-07-11 04:31:00,688.28,1039.9956213196483,-0.1017694586451276,0.11939077829320696
2025-07-11 04:32:00,688.15,1040.003153834321,-0.1017694586451276,0.12692329296575547
2025-07-11 04:33:00,688.27,1039.996200743854,-0.1017694586451276,0.11997020249878709
2025-07-11 04:34:00,688.02,1040.0106863489934,-0.1017694586451276,0.134455807638304
2025-07-11 04:35:00,688.1,1040.0060509553489,-0.1017694586451276,0.12982041399365624
2025-07-11 04:36:00,688.14,1040.0037332585266,-0.1017694586451276,0.12750271717133563
2025-07-11 04:37:00,688.26,1039.9967801680596,-0.1017694586451276,0.12054962670436725
2025-07-11 04:38:00,688.8,1039.9654912609583,-0.1017694586451276,0.08926071960301282
2025-07-11 04:39:00,688.68,1039.972444351425,-0.1017694586451276,0.09621381006998121
2025-07-11 04:40:00,689.08,1039.949267383202,-0.1017694586451276,0.07303684184674888
2025-07-11 04:41:00,689.08,1039.949267383202,-0.1017694586451276,0.07303684184674888
2025-07-11 04:42:00,688.68,1039.972444351425,-0.1017694586451276,0.09621381006998121
2025-07-11 04:43:00,688.52,1039.9817151387144,-0.1017694586451276,0.10548459735927018
2025-07-11 04:44:00,688.4,1039.9886682291815,-0.1017694586451276,0.11243768782623856
2025-07-11 04:45:00,688.51,1039.98229456292,-0.1017694586451276,0.10606402156485034
2025-07-11 04:46:00,688.65,1039.974182624042,-0.1017694586451276,0.09795208268672166
2025-07-11 04:47:00,688.81,1039.9649118367527,-0.1017694586451276,0.08868129539743269
2025-07-11 04:48:00,688.74,1039.9689678061916,-0.1017694586451276,0.09273726483649374
2025-07-11 04:49:00,688.87,1039.9614352915191,-0.1017694586451276,0.0852047501639452
2025-07-11 04:50:00,689.01,1039.953323352641,-0.1017694586451276,0.07709281128581652
2025-07-11 04:51:00,688.93,1039.9579587462856,-0.1017694586451276,0.0817282049304643
2025-07-11 04:52:00,689.13,1039.946370262174,-0.1017694586451276,0.07013972081884814
2025-07-11 04:53:00,689.46,1039.92724926339,-0.1017694586451276,0.051018722034683446
2025-07-11 04:54:00,689.78,1039.9087076888113,-0.1017694586451276,0.0324771474561055
2025-07-11 04:55:00,689.57,1039.9208755971285,-0.1017694586451276,0.044645055773295216
2025-07-11 04:56:00,689.73,1039.9116048098392,-0.1017694586451276,0.03537426848400624
2025-07-11 04:57:00,689.37,1039.9324640812401,-0.1017694586451276,0.05623353988491138
2025-07-11 04:58:00,689.63,1039.917399051895,-0.1017694586451276,0.041168510539814324
2025-07-11 04:59:00,689.61,1039.9185579003063,-0.1017694586451276,0.04232735895097462
2025-07-11 05:00:00,689.71,1039.9127636582505,-0.1017694586451276,0.036533116895166536
2025-07-11 05:01:00,689.92,1039.9005957499332,-0.1017694586451276,0.024365208577976815
2025-07-11 05:02:00,690.14,1039.8878484174104,-0.1017694586451276,0.011617876055200357
2025-07-11 05:03:00,689.81,1039.9069694161947,-0.1017694586451276,0.030738874839365046
2025-07-11 05:04:00,690.05,1039.8930632352606,-0.1017694586451276,0.016832693905428284
2025-07-11 05:05:00,690.17,1039.8861101447937,-0.1017694586451276,0.009879603438459904
2025-07-11 05:06:00,690.63,1039.859456631337,-0.1017694586451276,-0.01677391001825331
2025-07-11 05:07:00,690.71,1039.8548212376922,-0.1017694586451276,-0.021409303662901096
2025-07-11 05:08:00,691.25,1039.823532330591,-0.1017694586451276,-0.05269821076425551
2025-07-11 05:09:00,691.13,1039.8304854210578,-0.1017694586451276,-0.04574512029728713
2025-07-11 05:10:00,690.83,1039.8478681472254,-0.1017694586451276,-0.02836239412986948
2025-07-11 05:11:00,691.08,1039.8333825420857,-0.1017694586451276,-0.042847999269386386
2025-07-11 05:12:00,690.94,1039.841494480964,-0.1017694586451276,-0.03473606039125771
2025-07-11 05:13:00,690.99,1039.838597359936,-0.1017694586451276,-0.03763318141915845
2025-07-11 05:14:00,691.01,1039.8374385115249,-0.1017694586451276,-0.03879202983031875
2025-07-11 05:15:00,690.93,1039.8420739051696,-0.1017694586451276,-0.03415663618567097
2025-07-11 05:16:00,691.13,1039.8304854210578,-0.1017694586451276,-0.04574512029728713
2025-07-11 05:17:00,691.57,1049.8029907560124,-0.1017694586451276,-0.07123978534284006
2025-07-11 05:18:00,692.06,1049.767513642351,-0.1017694586451276,-0.10671689900423767
2025-07-11 05:19:00,692.49,1049.7363806650562,-0.1017694586451276,-0.1378498762989448
2025-07-11 05:20:00,691.74,1049.79068236964,-0.1017694586451276,-0.08354817171516134
2025-07-11 05:21:00,691.72,1049.7921304150957,-0.1017694586451276,-0.0821001262595951
2025-07-11 05:22:00,692.31,1049.7494130741563,-0.1017694586451276,-0.12481746719883217
2025-07-11 05:23:00,692.09,1049.7653415741677,-0.1017694586451276,-0.10888896718759528
2025-07-11 05:24:00,693.14,1049.6893191877505,-0.1017694586451276,-0.18491135360488878
2025-07-11 05:25:00,693.74,1059.6438778240833,-0.1017694586451276,-0.22835271727191725
2025-07-11 05:26:00,694.13,1059.6100192350445,-0.1017694586451276,-0.2622113063106568
2025-07-11 05:27:00,694.02,1059.6195690934915,-0.1017694586451276,-0.2526614478638313
2025-07-11 05:28:00,692.83,1059.7228811985071,-0.1017694586451276,-0.14934934284819143
2025-07-11 05:29:00,692.82,1059.7237493674568,-0.1017694586451276,-0.14848117389848092
2025-07-11 05:30:00,694.12,1059.6108874039944,-0.1017694586451276,-0.26134313736094633
2025-07-11 05:31:00,694.24,1059.6004693765979,-0.1017694586451276,-0.2717611647574824
2025-07-11 05:32:00,694.94,1059.539697550118,-0.1017694586451276,-0.33253299123727753
2025-07-11 05:33:00,694.9,1059.5431702259168,-0.1017694586451276,-0.32906031543842557
2025-07-11 05:34:00,695.13,1059.5232023400736,-0.1017694586451276,-0.34902820128178713
2025-07-11 05:35:00,694.83,1059.549247408565,-0.1017694586451276,-0.322983132790452
2025-07-11 05:36:00,694.66,1059.56400628071,-0.1017694586451276,-0.3082242606453535
2025-07-11 05:37:00,693.78,1059.6404051482846,-0.1017694586451276,-0.23182539307075928
2025-07-11 05:38:00,694.33,1059.5926558560504,-0.1017694586451276,-0.2795746853048869
2025-07-11 05:39:00,694.79,1059.5527200843637,-0.1017694586451276,-0.3195104569916001
2025-07-11 05:40:00,694.47,1059.5805014907544,-0.1017694586451276,-0.2917290506008439
2025-07-11 05:41:00,694.58,1059.5709516323077,-0.1017694586451276,-0.30127890904766946
2025-07-11 05:42:00,694.3,1059.5952603628996,-0.1017694586451276,-0.2769701784557454
2025-07-11 05:43:00,694.39,1059.5874468423522,-0.1017694586451276,-0.2847836990031499
2025-07-11 05:44:00,694.33,1059.5926558560504,-0.1017694586451276,-0.2795746853048869
2025-07-11 05:45:00,693.86,1059.6334597966868,-0.1017694586451276,-0.23877074466845327
2025-07-11 05:46:00,694.1,1059.6126237418937,-0.1017694586451276,-0.25960679946152526
2025-07-11 05:47:00,694.76,1059.5553245912129,-0.1017694586451276,-0.3169059501424685
2025-07-11 05:48:00,694.69,1059.5614017738608,-0.1017694586451276,-0.31082876749449495
2025-07-11 05:49:00,694.84,1059.548379239615,-0.1017694586451276,-0.3238513017401625
2025-07-11 05:50:00,694.54,1059.5744243081065,-0.1017694586451276,-0.2978062332488175
2025-07-11 05:51:00,694.83,1059.549247408565,-0.1017694586451276,-0.322983132790452
2025-07-11 05:52:00,695.1,1059.5258068469227,-0.1017694586451276,-0.34642369443265564
2025-07-11 05:53:00,695.15,1059.521466002174,-0.1017694586451276,-0.35076453918120815
2025-07-11 05:54:00,695.12,1059.5240705090232,-0.1017694586451276,-0.3481600323320766
2025-07-11 05:55:00,693.91,1059.6291189519384,-0.1017694586451276,-0.24311158941700578
2025-07-11 05:56:00,693.5,1059.6647138788765,-0.1017694586451276,-0.2075166624788452
2025-07-11 05:57:00,693.47,1059.6673183857256,-0.1017694586451276,-0.20491215562971363
2025-07-11 05:58:00,693.55,1059.6603730341278,-0.1017694586451276,-0.21185750722739777
2025-07-11 05:59:00,693.39,1059.6742637373234,-0.1017694586451276,-0.19796680403201966
2025-07-11 06:00:00,693.03,1059.7055178195128,-0.1017694586451276,-0.16671272184241157
2025-07-11 06:01:00,693.86,1059.6334597966868,-0.1017694586451276,-0.23877074466845327
2025-07-11 06:02:00,693.71,1059.6464823309325,-0.1017694586451276,-0.2257482104227857
2025-07-11 06:03:00,693.99,1059.6221736003406,-0.1017694586451276,-0.25005694101469983
2025-07-11 06:04:00,694.36,1059.5900513492013,-0.1017694586451276,-0.2821791921540184
2025-07-11 06:05:00,694.61,1059.5683471254586,-0.1017694586451276,-0.30388341589680096
2025-07-11 06:06:00,694.93,1059.5405657190677,-0.1017694586451276,-0.3316648222875571
2025-07-11 06:07:00,694.67,1059.5631381117603,-0.1017694586451276,-0.309092429595064
2025-07-11 06:08:00,694.65,1059.5648744496596,-0.1017694586451276,-0.30735609169564293
2025-07-11 06:09:00,694.4,1059.5865786734025,-0.1017694586451276,-0.28565186795286046
2025-07-11 06:10:00,694.15,1059.6082828971453,-0.1017694586451276,-0.2639476442100779
2025-07-11 06:11:00,694.05,1059.6169645866423,-0.1017694586451276,-0.2552659547129629
2025-07-11 06:12:00,693.8,1059.638668810385,-0.1017694586451276,-0.23356173097018026
2025-07-11 06:13:00,693.59,1059.656900358329,-0.1017694586451276,-0.21533018302624965
2025-07-11 06:14:00,693.59,1059.656900358329,-0.1017694586451276,-0.21533018302624965
2025-07-11 06:15:00,693.53,1059.6621093720273,-0.1017694586451276,-0.21012116932797673
2025-07-11 06:16:00,693.9,1059.629987120888,-0.1017694586451276,-0.2422434204672953
2025-07-11 06:17:00,694.05,1059.6169645866423,-0.1017694586451276,-0.2552659547129629
2025-07-11 06:18:00,693.64,1059.6525595135804,-0.1017694586451276,-0.21967102777480224
2025-07-11 06:19:00,693.48,1059.666450216776,-0.1017694586451276,-0.20578032457942416
2025-07-11 06:20:00,693.2,1059.6907589473678,-0.1017694586451276,-0.18147159398751003
2025-07-11 06:21:00,693.3,1059.6820772578708,-0.1017694586451276,-0.1901532834846152
2025-07-11 06:22:00,693.04,1059.7046496505632,-0.1017694586451276,-0.16758089079212207
2025-07-11 06:23:00,692.79,1059.726353874306,-0.1017694586451276,-0.14587666704933952
2025-07-11 06:24:00,692.63,1059.7402445775012,-0.1017694586451276,-0.13198596385396147
2025-07-11 06:25:00,692.88,1059.7185403537585,-0.1017694586451276,-0.15369018759674402
2025-07-11 06:26:00,692.96,1059.711595002161,-0.1017694586451276,-0.160635539194438
2025-07-11 06:27:00,692.69,1059.735035563803,-0.1017694586451276,-0.1371949775522344
2025-07-11 06:28:00,692.49,1059.7523989427973,-0.1017694586451276,-0.11983159855800439
2025-07-11 06:29:00,692.51,1059.7506626048978,-0.1017694586451276,-0.1215679364574254
2025-07-11 06:30:00,692.59,1059.7437172533002,-0.1017694586451276,-0.1285132880551194
2025-07-11 06:31:00,691.89,1059.80448907978,-0.1017694586451276,-0.06774146157532426
2025-07-11 06:32:00,692.19,1059.7784440112887,-0.1017694586451276,-0.09378653006666926
2025-07-11 06:33:00,691.84,1059.8088299245285,-0.1017694586451276,-0.0634006168267717
2025-07-11 06:34:00,691.65,1049.8233180540026,-0.13917939175695043,-0.01150255424093764
2025-07-11 06:35:00,691.92,1049.803795021125,-0.13917939175695043,-0.03102558711832381
2025-07-11 06:36:00,691.92,1049.803795021125,-0.13917939175695043,-0.03102558711832381
2025-07-11 06:37:00,691.68,1049.8211488281272,-0.13917939175695043,-0.013671780116200946
2025-07-11 06:38:00,691.51,1049.833441108087,-0.13917939175695043,-0.0013795001563673415
2025-07-11 06:39:00,691.26,1049.851517990381,-0.13917939175695043,0.016697382137509962
2025-07-11 06:40:00,691.24,1049.8529641409646,-0.13917939175695043,0.018143532721018825
2025-07-11 06:41:00,691.14,1049.860194893882,-0.13917939175695043,0.02537428563857139
2025-07-11 06:42:00,690.91,1049.8768256255923,-0.13917939175695043,0.04200501734893983
2025-07-11 06:43:00,690.26,1049.9238255195564,-0.13917939175695043,0.08900491131301916
2025-07-11 06:44:00,690.62,1049.8977948090533,-0.13917939175695043,0.06297420080983487
2025-07-11 06:45:00,690.42,1049.9122563148885,-0.13917939175695043,0.07743570664494
2025-07-11 06:46:00,690.07,1049.9375639501,-0.13917939175695043,0.10274334185636164
2025-07-11 06:47:00,689.57,1039.9717164377153,-0.1475655308018339,0.1452819685165852
2025-07-11 06:48:00,689.08,1040.0000367124305,-0.1475655308018339,0.17360224323188203
2025-07-11 06:49:00,688.9,1040.0104400786524,-0.1475655308018339,0.18400560945383132
2025-07-11 06:50:00,688.8,1040.0162197265536,-0.1475655308018339,0.18978525735491347
2025-07-11 06:51:00,688.64,1040.0254671631953,-0.1475655308018339,0.19903269399664106
2025-07-11 06:52:00,688.7,1040.0219993744545,-0.1475655308018339,0.19556490525598913
2025-07-11 06:53:00,688.96,1040.0069722899118,-0.1475655308018339,0.18053782071317936
2025-07-11 06:54:00,689.0,1040.0046604307513,-0.1475655308018339,0.1782259615527491
2025-07-11 06:55:00,688.81,1040.0156417617634,-0.1475655308018339,0.18920729256480592
2025-07-11 06:56:00,688.67,1040.023733268825,-0.1475655308018339,0.19729879962631836
2025-07-11 06:57:00,688.7,1040.0219993744545,-0.1475655308018339,0.19556490525598913
2025-07-11 06:58:00,688.23,1040.0491637195896,-0.1475655308018339,0.22272925039107083
2025-07-11 06:59:00,688.39,1040.0399162829478,-0.1475655308018339,0.21348181374934325
2025-07-11 07:00:00,688.12,1040.055521332281,-0.1475655308018339,0.22908686308226056
2025-07-11 07:01:00,688.09,1040.0572552266513,-0.1475655308018339,0.23082075745258324
2025-07-11 07:02:00,687.93,1040.066502663293,-0.1475655308018339,0.2400681940943174
2025-07-11 07:03:00,687.55,1040.088465325317,-0.1475655308018339,0.26203085611842447
2025-07-11 07:04:00,687.18,1030.107862517128,-0.08708015119228872,0.2209426683198853
2025-07-11 07:05:00,686.69,1030.1290967470134,-0.08708015119228872,0.24217689820509752
2025-07-11 07:06:00,686.88,1030.1208630660374,-0.08708015119228872,0.23394321722919972
2025-07-11 07:07:00,686.96,1030.117396252995,-0.08708015119228872,0.23047640418671356
2025-07-11 07:08:00,686.95,1030.1178296046253,-0.08708015119228872,0.23090975581702372
2025-07-11 07:09:00,686.97,1030.1169629013646,-0.08708015119228872,0.23004305255640342
2025-07-11 07:10:00,687.12,1030.11046262691,-0.08708015119228872,0.22354277810174622
2025-07-11 07:11:00,686.47,1030.1386304828802,-0.08708015119228872,0.25171063407193073
2025-07-11 07:12:00,686.49,1030.1377637796195,-0.08708015119228872,0.25084393081131046
2025-07-11 07:13:00,686.64,1030.131263505165,-0.08708015119228872,0.2443436563566532
2025-07-11 07:14:00,686.4,1030.1416639442923,-0.08708015119228872,0.2547440954841067
2025-07-11 07:15:00,687.12,1030.11046262691,-0.08708015119228872,0.22354277810174622
2025-07-11 07:16:00,687.29,1030.1030956491948,-0.08708015119228872,0.21617580038646872
2025-07-11 07:17:00,687.22,1030.1061291106068,-0.08708015119228872,0.21920926179863975
2025-07-11 07:18:00,687.33,1030.1013622426735,-0.08708015119228872,0.21444239386522315
2025-07-11 07:19:00,687.71,1030.0848948807218,-0.08708015119228872,0.1979750319134226
2025-07-11 07:20:00,687.74,1030.0835948258307,-0.08708015119228872,0.19667497702249215
2025-07-11 07:21:00,687.89,1030.0770945513761,-0.08708015119228872,0.19017470256783492
2025-07-11 07:22:00,687.77,1030.0822947709398,-0.08708015119228872,0.19537492213156168
2025-07-11 07:23:00,687.9,1030.0766611997458,-0.08708015119228872,0.18974135093752478
2025-07-11 07:24:00,687.84,1030.0792613095277,-0.08708015119228872,0.19234146071938568
2025-07-11 07:25:00,687.82,1030.0801280127882,-0.08708015119228872,0.193208163980006
2025-07-11 07:26:00,688.0,1030.0723276834426,-0.08708015119228872,0.18540783463441834
2025-07-11 07:27:00,688.13,1030.0666941122486,-0.08708015119228872,0.17977426344038144
2025-07-11 07:28:00,688.17,1030.0649607057273,-0.08708015119228872,0.17804085691914082
2025-07-11 07:29:00,688.16,1030.0653940573577,-0.08708015119228872,0.17847420854945095
2025-07-11 07:30:00,687.72,1030.0844615290914,-0.08708015119228872,0.19754168028311245
2025-07-11 07:31:00,687.13,1030.1100292752797,-0.08708015119228872,0.22310942647143606
2025-07-11 07:32:00,687.0,1030.1156628464737,-0.08708015119228872,0.22874299766547296
2025-07-11 07:33:00,686.77,1030.125629933971,-0.08708015119228872,0.2387100851626163
2025-07-11 07:34:00,686.57,1030.134296966577,-0.08708015119228872,0.2473771177688243
2025-07-11 07:35:00,686.8,1030.1243298790798,-0.08708015119228872,0.2374100302716859
2025-07-11 07:36:00,686.75,1030.1264966372314,-0.08708015119228872,0.23957678842323663
2025-07-11 07:37:00,687.28,1030.1035290008251,-0.08708015119228872,0.21660915201677886
2025-07-11 07:38:00,687.71,1030.0848948807218,-0.08708015119228872,0.1979750319134226
2025-07-11 07:39:00,687.59,1030.0900951002855,-0.08708015119228872,0.20317525147714938
2025-07-11 07:40:00,687.51,1030.093561913328,-0.08708015119228872,0.20664206451963552
2025-07-11 07:41:00,687.54,1030.092261858437,-0.08708015119228872,0.20534200962870502
2025-07-11 07:42:00,687.53,1030.0926952100672,-0.08708015119228872,0.2057753612590152
2025-07-11 07:43:00,687.31,1030.102228945934,-0.08708015119228872,0.2153090971258484
2025-07-11 07:44:00,687.12,1030.11046262691,-0.08708015119228872,0.22354277810174622
2025-07-11 07:45:00,686.93,1030.1186963078858,-0.08708015119228872,0.23177645907764896
2025-07-11 07:46:00,686.67,1030.1299634502739,-0.08708015119228872,0.2430436014657228
2025-07-11 07:47:00,686.69,1030.1290967470134,-0.08708015119228872,0.24217689820509752
2025-07-11 07:48:00,686.96,1030.117396252995,-0.08708015119228872,0.23047640418671356
2025-07-11 07:49:00,686.61,1030.1325635600558,-0.08708015119228872,0.24564371124758366
2025-07-11 07:50:00,686.93,1030.1186963078858,-0.08708015119228872,0.23177645907764896
2025-07-11 07:51:00,686.25,1030.148164218747,-0.08708015119228872,0.26124436993876393
2025-07-11 07:52:00,685.69,1030.1724319100445,-0.08708015119228872,0.28551206123615214
2025-07-11 07:53:00,685.69,1030.1724319100445,-0.08708015119228872,0.28551206123615214
2025-07-11 07:54:00,685.56,1030.1780654812385,-0.08708015119228872,0.291145632430194
2025-07-11 07:55:00,685.42,1030.184132404063,-0.08708015119228872,0.29721255525454104
2025-07-11 07:56:00,685.42,1030.184132404063,-0.08708015119228872,0.29721255525454104
2025-07-11 07:57:00,685.29,1030.189765975257,-0.08708015119228872,0.30284612644857795
2025-07-11 07:58:00,685.6,1030.1763320747173,-0.08708015119228872,0.28941222590894844
2025-07-11 07:59:00,685.29,1030.189765975257,-0.08708015119228872,0.30284612644857795
2025-07-11 08:00:00,685.86,1030.1650649323292,-0.08708015119228872,0.27814508352087464
2025-07-11 08:01:00,686.06,1030.1563978997228,-0.08708015119228872,0.2694780509146667
2025-07-11 08:02:00,685.94,1030.1615981192867,-0.08708015119228872,0.2746782704783885
2025-07-11 08:03:00,685.97,1030.1602980643956,-0.08708015119228872,0.273378215587458
2025-07-11 08:04:00,686.06,1030.1563978997228,-0.08708015119228872,0.2694780509146667
2025-07-11 08:05:00,685.83,1030.16636498722,-0.08708015119228872,0.2794451384118051
2025-07-11 08:06:00,686.01,1030.1585646578744,-0.08708015119228872,0.2716448090662174
2025-07-11 08:07:00,686.12,1030.153797789941,-0.08708015119228872,0.26687794113280083
2025-07-11 08:08:00,685.84,1030.1659316355897,-0.08708015119228872,0.27901178678149496
2025-07-11 08:09:00,686.3,1030.1459974605955,-0.08708015119228872,0.25907761178721317
2025-07-11 08:10:00,686.25,1030.148164218747,-0.08708015119228872,0.26124436993876393
2025-07-11 08:11:00,686.12,1030.153797789941,-0.08708015119228872,0.26687794113280083
2025-07-11 08:12:00,686.16,1030.1520643834199,-0.08708015119228872,0.26514453461156023
2025-07-11 08:13:00,686.13,1030.1533644383107,-0.08708015119228872,0.26644458950249067
2025-07-11 08:14:00,686.07,1030.1559645480927,-0.08708015119228872,0.2690446992843516
2025-07-11 08:15:00,686.24,1030.1485975703774,-0.08708015119228872,0.2616777215690741
2025-07-11 08:16:00,685.95,1030.1611647676564,-0.08708015119228872,0.27424491884807833
2025-07-11 08:17:00,685.96,1030.160731416026,-0.08708015119228872,0.2738115672177682
2025-07-11 08:18:00,685.88,1030.1641982290685,-0.08708015119228872,0.2772783802602543
2025-07-11 08:19:00,685.64,1030.174598668196,-0.08708015119228872,0.28767881938770784
2025-07-11 08:20:00,685.23,1030.1923660850387,-0.08708015119228872,0.3054462362304389
2025-07-11 08:21:00,685.07,1020.1973183943334,0.004354580489632859,0.2189638138431791
2025-07-11 08:22:00,685.6,1020.1820149228945,0.004354580489632859,0.20366034240425668
2025-07-11 08:23:00,685.69,1020.1794162201973,0.004354580489632859,0.20106163970708013
2025-07-11 08:24:00,685.73,1020.1782612412208,0.004354580489632859,0.19990666073055868
2025-07-11 08:25:00,686.6,1020.1531404484814,0.004354580489632859,0.17478586799119405
2025-07-11 08:26:00,687.21,1030.1335270190893,0.004354580489632859,0.15717243859922544
2025-07-11 08:27:00,687.11,1030.1378696257977,0.004354580489632859,0.16151504530771446
2025-07-11 08:28:00,687.01,1030.1422122325064,0.004354580489632859,0.1658576520162035
2025-07-11 08:29:00,686.91,1030.1465548392148,0.004354580489632859,0.17020025872469255
2025-07-11 08:30:00,686.35,1030.1708734367824,0.004354580489632859,0.19451885629222335
2025-07-11 08:31:00,686.39,1030.169136394099,0.004354580489632859,0.1927818136088297
2025-07-11 08:32:00,686.31,1030.1726104794657,0.004354580489632859,0.1962558989756219
2025-07-11 08:33:00,686.19,1030.1778216075159,0.004354580489632859,0.20146702702580285
2025-07-11 08:34:00,686.42,1030.1678336120865,0.004354580489632859,0.19147903159628443
2025-07-11 08:35:00,687.1,1030.1383038864687,0.004354580489632859,0.16194930597856289
2025-07-11 08:36:00,686.29,1030.1734790008074,0.004354580489632859,0.19712442031731872
2025-07-11 08:37:00,686.34,1030.1713076974531,0.004354580489632859,0.19495311696307174
2025-07-11 08:38:00,686.36,1030.1704391761116,0.004354580489632859,0.19408459562137492
2025-07-11 08:39:00,686.26,1030.17478178282,0.004354580489632859,0.19842720232986397
2025-07-11 08:40:00,686.1,1030.1817299535535,0.004354580489632859,0.20537537306344344
2025-07-11 08:41:00,686.91,1030.1465548392148,0.004354580489632859,0.17020025872469255
2025-07-11 08:42:00,687.81,1030.1074713788385,0.004354580489632859,0.13111679834830106
2025-07-11 08:43:00,688.06,1030.096614862067,0.004354580489632859,0.1202602815770809
2025-07-11 08:44:00,688.03,1030.0979176440796,0.004354580489632859,0.12156306358962614
2025-07-11 08:45:00,687.82,1030.1070371181677,0.004354580489632859,0.1306825376774477
2025-07-11 08:46:00,687.78,1030.108774160851,0.004354580489632859,0.13241958036084628
2025-07-11 08:47:00,687.89,1030.1039972934716,0.004354580489632859,0.12764271298150884
2025-07-11 08:48:00,687.67,1030.1135510282304,0.004354580489632859,0.13719644774018375
2025-07-11 08:49:00,687.94,1030.1018259901173,0.004354580489632859,0.12547140962726183
2025-07-11 08:50:00,687.68,1030.1131167675594,0.004354580489632859,0.13676218706933535
2025-07-11 08:51:00,687.85,1030.1057343361551,0.004354580489632859,0.12937975566490248
